Date,equity,gold,bond
2022-12-22,18127.349609375,46.869998931884766,873.7113647460938
2022-12-23,17806.80078125,46.68999862670898,873.7025146484375
2022-12-26,18014.599609375,46.68999862670898,873.7113647460938
2022-12-27,18132.30078125,46.869998931884766,873.7113647460938
2022-12-28,18122.5,46.54999923706055,873.7113647460938
2022-12-29,18191.0,46.61000061035156,873.7113647460938
2022-12-30,18105.30078125,46.790000915527344,877.6157836914062
2023-01-02,18197.44921875,47.16999816894531,877.6157836914062
2023-01-03,18232.55078125,47.630001068115234,877.6157836914062
2023-01-04,18042.94921875,48.06999969482422,877.6157836914062
2023-01-05,17992.150390625,47.77999877929688,877.6157836914062
2023-01-06,17859.44921875,47.5,877.6157836914062
2023-01-09,18101.19921875,48.11000061035156,877.6068725585938
2023-01-10,17914.150390625,47.959999084472656,877.6068725585938
2023-01-11,17895.69921875,48.02000045776367,877.6068725585938
2023-01-12,17858.19921875,47.95000076293945,877.6157836914062
2023-01-13,17956.599609375,48.22999954223633,877.6157836914062
2023-01-16,17894.849609375,48.70000076293945,877.6157836914062
2023-01-17,18053.30078125,48.5,877.6157836914062
2023-01-18,18165.349609375,48.459999084472656,877.6068725585938
2023-01-19,18107.849609375,48.5,877.6157836914062
2023-01-20,18027.650390625,48.7599983215332,877.6068725585938
2023-01-23,18118.55078125,48.77000045776367,877.6068725585938
2023-01-24,18118.30078125,48.90999984741211,877.6068725585938
2023-01-25,17891.94921875,48.7599983215332,877.6068725585938
2023-01-27,17604.349609375,48.77999877929688,877.6157836914062
2023-01-30,17648.94921875,48.77000045776367,877.6157836914062
2023-01-31,17662.150390625,48.66999816894531,881.3128662109375
2023-02-01,17616.30078125,49.40999984741211,881.3217163085938
2023-02-02,17610.400390625,50.470001220703125,881.3217163085938
2023-02-03,17854.05078125,49.41999816894531,881.3217163085938
2023-02-06,17764.599609375,49.040000915527344,881.3217163085938
2023-02-07,17721.5,49.06999969482422,881.3217163085938
2023-02-08,17871.69921875,49.20000076293945,881.3217163085938
2023-02-09,17893.44921875,49.11000061035156,881.3217163085938
2023-02-10,17856.5,48.65999984741211,881.3217163085938
2023-02-13,17770.900390625,48.66999816894531,881.3217163085938
2023-02-14,17929.849609375,48.790000915527344,881.3128662109375
2023-02-15,18015.849609375,48.15999984741211,881.3128662109375
2023-02-16,18035.849609375,48.18000030517578,881.3128662109375
2023-02-17,17944.19921875,47.95000076293945,881.3217163085938
2023-02-20,17844.599609375,48.380001068115234,881.3128662109375
2023-02-21,17826.69921875,48.2599983215332,881.3217163085938
2023-02-22,17554.30078125,48.15999984741211,881.3217163085938
2023-02-23,17511.25,47.86000061035156,881.3128662109375
2023-02-24,17465.80078125,47.77999877929688,881.3217163085938
2023-02-27,17392.69921875,47.43999862670898,881.3217163085938
2023-02-28,17303.94921875,47.40999984741211,885.1546630859375
2023-03-01,17450.900390625,47.77000045776367,885.1636352539062
2023-03-02,17321.900390625,47.810001373291016,885.1636352539062
2023-03-03,17594.349609375,47.81999969482422,885.1636352539062
2023-03-06,17711.44921875,47.83000183105469,885.1636352539062
2023-03-08,17754.400390625,47.119998931884766,885.1546630859375
2023-03-09,17589.599609375,47.06999969482422,885.1636352539062
2023-03-10,17412.900390625,47.43000030517578,885.1636352539062
2023-03-13,17154.30078125,48.81999969482422,885.1636352539062
2023-03-14,17043.30078125,49.130001068115234,885.1546630859375
2023-03-15,16972.150390625,48.93000030517578,885.1546630859375
2023-03-16,16985.599609375,49.70000076293945,885.1636352539062
2023-03-17,17100.05078125,49.75,885.1546630859375
2023-03-20,16988.400390625,50.90999984741211,885.1636352539062
2023-03-21,17107.5,50.47999954223633,885.1546630859375
2023-03-22,17151.900390625,50.040000915527344,885.1636352539062
2023-03-23,17076.900390625,50.36000061035156,885.1636352539062
2023-03-24,16945.05078125,50.900001525878906,885.1636352539062
2023-03-27,16985.69921875,50.400001525878906,885.1546630859375
2023-03-28,16951.69921875,50.40999984741211,885.1636352539062
2023-03-29,17080.69921875,50.68999862670898,885.1546630859375
2023-03-31,17359.75,51.06999969482422,889.394775390625
2023-04-03,17398.05078125,50.79999923706055,889.3855590820312
2023-04-05,17557.05078125,51.86000061035156,889.3855590820312
2023-04-06,17599.150390625,51.810001373291016,889.3855590820312
2023-04-10,17624.05078125,51.380001068115234,889.3770751953125
2023-04-11,17722.30078125,51.54999923706055,889.3770751953125
2023-04-12,17812.400390625,51.720001220703125,889.3855590820312
2023-04-13,17828.0,51.93999862670898,889.3855590820312
2023-04-17,17706.849609375,51.70000076293945,889.3770751953125
2023-04-18,17660.150390625,51.52000045776367,889.3855590820312
2023-04-19,17618.75,51.119998931884766,889.3855590820312
2023-04-20,17624.44921875,51.63999938964844,889.3770751953125
2023-04-21,17624.05078125,51.290000915527344,889.3855590820312
2023-04-24,17743.400390625,51.2599983215332,889.3855590820312
2023-04-25,17769.25,51.31999969482422,889.3770751953125
2023-04-26,17813.599609375,51.47999954223633,889.3855590820312
2023-04-27,17915.05078125,51.470001220703125,889.3770751953125
2023-04-28,18065.0,51.25,893.3837890625
2023-05-02,18147.650390625,51.310001373291016,893.3749389648438
2023-05-03,18089.849609375,52.060001373291016,893.3837890625
2023-05-04,18255.80078125,52.5099983215332,893.3837890625
2023-05-05,18069.0,52.5,893.3837890625
2023-05-08,18264.400390625,52.16999816894531,893.3837890625
2023-05-09,18265.94921875,52.369998931884766,893.3837890625
2023-05-10,18315.099609375,52.43000030517578,893.3749389648438
2023-05-11,18297.0,52.369998931884766,893.3837890625
2023-05-12,18314.80078125,51.90999984741211,893.3837890625
2023-05-15,18398.849609375,52.27999877929688,893.3749389648438
2023-05-16,18286.5,52.04999923706055,893.3837890625
2023-05-17,18181.75,51.619998931884766,893.3837890625
2023-05-18,18129.94921875,51.59000015258789,893.3749389648438
2023-05-19,18203.400390625,51.43999862670898,893.3837890625
2023-05-22,18314.400390625,51.97999954223633,893.3749389648438
2023-05-23,18348.0,51.43000030517578,893.3749389648438
2023-05-24,18285.400390625,51.75,893.3837890625
2023-05-25,18321.150390625,51.45000076293945,893.3837890625
2023-05-26,18499.349609375,51.33000183105469,893.3837890625
2023-05-29,18598.650390625,51.18000030517578,893.3749389648438
2023-05-30,18633.849609375,51.13999938964844,893.3837890625
2023-05-31,18534.400390625,51.130001068115234,898.1328735351562
2023-06-01,18487.75,50.9900016784668,898.1328735351562
2023-06-02,18534.099609375,51.31999969482422,898.1328735351562
2023-06-05,18593.849609375,50.720001220703125,898.1240234375
2023-06-06,18599.0,51.06999969482422,898.1328735351562
2023-06-07,18726.400390625,50.9900016784668,898.1240234375
2023-06-08,18634.55078125,50.70000076293945,898.1328735351562
2023-06-09,18563.400390625,50.959999084472656,898.1240234375
2023-06-12,18601.5,50.93000030517578,898.1328735351562
2023-06-13,18716.150390625,50.88999938964844,898.1328735351562
2023-06-14,18755.900390625,50.560001373291016,898.1328735351562
2023-06-15,18688.099609375,50.15999984741211,898.1328735351562
2023-06-16,18826.0,50.65999984741211,898.1328735351562
2023-06-19,18755.44921875,50.52999877929688,898.1328735351562
2023-06-20,18816.69921875,50.4900016784668,898.1240234375
2023-06-21,18856.849609375,50.09000015258789,898.1328735351562
2023-06-22,18771.25,49.86000061035156,898.1328735351562
2023-06-23,18665.5,49.75,898.1328735351562
2023-06-26,18691.19921875,49.9900016784668,898.1240234375
2023-06-27,18817.400390625,49.79999923706055,898.1328735351562
2023-06-28,18972.099609375,49.54999923706055,898.1328735351562
2023-06-30,19189.05078125,49.310001373291016,902.4368286132812
2023-07-03,19322.55078125,49.560001373291016,902.4368286132812
2023-07-04,19389.0,49.880001068115234,902.4458618164062
2023-07-05,19398.5,49.97999954223633,902.4368286132812
2023-07-06,19497.30078125,49.900001525878906,902.4639892578124
2023-07-07,19331.80078125,50.02000045776367,902.4368286132812
2023-07-10,19355.900390625,50.02999877929688,902.4278564453124
2023-07-11,19439.400390625,50.15999984741211,902.4278564453124
2023-07-12,19384.30078125,50.09999847412109,902.4278564453124
2023-07-13,19413.75,50.52000045776367,902.4368286132812
2023-07-14,19564.5,50.59000015258789,902.4278564453124
2023-07-17,19711.44921875,50.4900016784668,902.4278564453124
2023-07-18,19749.25,50.65999984741211,902.4368286132812
2023-07-19,19833.150390625,51.02000045776367,902.4368286132812
2023-07-20,19979.150390625,51.08000183105469,902.4368286132812
2023-07-21,19745.0,50.650001525878906,902.4368286132812
2023-07-24,19672.349609375,50.650001525878906,902.4368286132812
2023-07-25,19680.599609375,50.58000183105469,902.4278564453124
2023-07-26,19778.30078125,50.84000015258789,902.4368286132812
2023-07-27,19659.900390625,50.93000030517578,902.4278564453124
2023-07-28,19646.05078125,50.66999816894531,902.4368286132812
2023-07-31,19753.80078125,50.65999984741211,906.5451049804688
2023-08-01,19733.55078125,50.68999862670898,906.553955078125
2023-08-02,19526.55078125,50.68000030517578,906.553955078125
2023-08-03,19381.650390625,50.540000915527344,906.553955078125
2023-08-04,19517.0,50.5,906.563232421875
2023-08-07,19597.30078125,50.4900016784668,906.5451049804688
2023-08-08,19570.849609375,50.560001373291016,906.553955078125
2023-08-09,19632.55078125,50.369998931884766,906.5451049804688
2023-08-10,19543.099609375,50.22999954223633,906.553955078125
2023-08-11,19428.30078125,50.130001068115234,906.553955078125
2023-08-14,19434.55078125,50.09000015258789,906.553955078125
2023-08-16,19465.0,50.11000061035156,906.5451049804688
2023-08-17,19365.25,49.81999969482422,906.553955078125
2023-08-18,19310.150390625,49.75,906.563232421875
2023-08-21,19393.599609375,49.68000030517578,906.5451049804688
2023-08-22,19396.44921875,49.900001525878906,906.553955078125
2023-08-23,19444.0,49.810001373291016,906.553955078125
2023-08-24,19386.69921875,50.02999877929688,906.553955078125
2023-08-25,19265.80078125,49.93999862670898,906.553955078125
2023-08-28,19306.05078125,49.79999923706055,906.553955078125
2023-08-29,19342.650390625,49.97999954223633,906.553955078125
2023-08-30,19347.44921875,50.34000015258789,906.5451049804688
2023-08-31,19253.80078125,50.34999847412109,910.4863891601562
2023-09-01,19435.30078125,50.369998931884766,910.4954833984376
2023-09-04,19528.80078125,50.43999862670898,910.4863891601562
2023-09-05,19574.900390625,50.34999847412109,910.4863891601562
2023-09-06,19611.05078125,50.310001373291016,910.4863891601562
2023-09-07,19727.05078125,50.16999816894531,910.4863891601562
2023-09-08,19819.94921875,50.209999084472656,910.4863891601562
2023-09-11,19996.349609375,50.15999984741211,910.4863891601562
2023-09-12,19993.19921875,50.02000045776367,910.4863891601562
2023-09-13,20070.0,49.880001068115234,910.4773559570312
2023-09-14,20103.099609375,49.880001068115234,910.4773559570312
2023-09-15,20192.349609375,50.119998931884766,910.4773559570312
2023-09-18,20133.30078125,50.43999862670898,910.4863891601562
2023-09-20,19901.400390625,50.380001068115234,910.4773559570312
2023-09-21,19742.349609375,50.27000045776367,910.4863891601562
2023-09-22,19674.25,50.220001220703125,910.4863891601562
2023-09-25,19674.55078125,50.220001220703125,910.4773559570312
2023-09-26,19664.69921875,50.02000045776367,910.4863891601562
2023-09-27,19716.44921875,49.70000076293945,910.4773559570312
2023-09-28,19523.55078125,49.369998931884766,910.4773559570312
2023-09-29,19638.30078125,49.290000915527344,914.5537109375
2023-10-03,19528.75,48.83000183105469,914.5353393554688
2023-10-04,19436.099609375,48.36000061035156,914.5353393554688
2023-10-05,19545.75,48.25,914.5353393554688
2023-10-06,19653.5,48.380001068115234,914.5353393554688
2023-10-09,19512.349609375,48.880001068115234,914.5262451171876
2023-10-10,19689.849609375,48.93000030517578,914.5262451171876
2023-10-11,19811.349609375,49.16999816894531,914.5353393554688
2023-10-12,19794.0,49.38999938964844,914.5353393554688
2023-10-13,19751.05078125,49.4900016784668,914.5353393554688
2023-10-16,19731.75,50.25,914.5353393554688
2023-10-17,19811.5,50.310001373291016,914.5353393554688
2023-10-18,19671.099609375,50.77999877929688,914.5353393554688
2023-10-19,19624.69921875,50.90999984741211,914.5262451171876
2023-10-20,19542.650390625,51.59000015258789,914.5353393554688
2023-10-23,19281.75,51.540000915527344,914.5262451171876
2023-10-25,19122.150390625,51.40999984741211,914.5262451171876
2023-10-26,18857.25,51.83000183105469,914.5262451171876
2023-10-27,19047.25,51.63999938964844,914.5353393554688
2023-10-30,19140.900390625,52.02000045776367,914.5262451171876
2023-10-31,19079.599609375,52.060001373291016,918.6603393554688
2023-11-01,18989.150390625,51.7599983215332,918.6603393554688
2023-11-02,19133.25,51.84999847412109,918.6511840820312
2023-11-03,19230.599609375,51.79999923706055,918.6603393554688
2023-11-06,19411.75,51.75,918.6511840820312
2023-11-07,19406.69921875,51.36000061035156,918.6603393554688
2023-11-08,19443.5,51.400001525878906,918.6511840820312
2023-11-09,19395.30078125,50.93999862670898,918.6603393554688
2023-11-10,19425.349609375,51.310001373291016,918.6603393554688
2023-11-13,19443.55078125,50.93000030517578,918.6603393554688
2023-11-15,19675.44921875,51.459999084472656,918.6511840820312
2023-11-16,19765.19921875,51.38999938964844,918.6511840820312
2023-11-17,19731.80078125,51.86000061035156,918.6511840820312
2023-11-20,19694.0,51.65999984741211,918.6603393554688
2023-11-21,19783.400390625,51.880001068115234,918.6511840820312
2023-11-22,19811.849609375,52.16999816894531,918.6511840820312
2023-11-23,19802.0,52.02000045776367,918.6603393554688
2023-11-24,19794.69921875,52.150001525878906,918.6603393554688
2023-11-28,19889.69921875,52.29999923706055,918.6511840820312
2023-11-29,20096.599609375,53.04999923706055,918.6603393554688
2023-11-30,20133.150390625,53.150001525878906,922.1909790039062
2023-12-01,20267.900390625,53.290000915527344,922.1909790039062
2023-12-04,20686.80078125,53.720001220703125,922.1819458007812
2023-12-05,20855.099609375,52.93999862670898,922.1819458007812
2023-12-06,20937.69921875,52.83000183105469,922.1909790039062
2023-12-07,20901.150390625,53.02999877929688,922.1909790039062
2023-12-08,20969.400390625,52.93999862670898,922.1909790039062
2023-12-11,20997.099609375,52.02000045776367,922.1819458007812
2023-12-12,20906.400390625,51.84999847412109,922.1819458007812
2023-12-13,20926.349609375,51.83000183105469,922.1819458007812
2023-12-14,21182.69921875,52.79999923706055,922.1909790039062
2023-12-15,21456.650390625,52.810001373291016,922.1909790039062
2023-12-18,21418.650390625,52.4900016784668,922.1909790039062
2023-12-19,21453.099609375,52.59000015258789,922.1909790039062
2023-12-20,21150.150390625,52.83000183105469,922.1909790039062
2023-12-21,21255.05078125,52.86000061035156,922.1909790039062
2023-12-22,21349.400390625,53.18999862670898,922.1909790039062
2023-12-26,21441.349609375,53.459999084472656,922.1819458007812
2023-12-27,21654.75,53.630001068115234,922.1909790039062
2023-12-28,21778.69921875,53.84000015258789,922.1909790039062
2023-12-29,21731.400390625,53.65999984741211,925.572998046875
2024-01-01,21741.900390625,53.7400016784668,925.572998046875
2024-01-02,21665.80078125,54.0099983215332,925.572998046875
2024-01-03,21517.349609375,53.52999877929688,925.572998046875
2024-01-04,21658.599609375,53.290000915527344,925.572998046875
2024-01-05,21710.80078125,53.13999938964844,925.572998046875
2024-01-08,21513.0,52.84999847412109,925.5638427734376
2024-01-09,21544.849609375,53.02000045776367,925.5638427734376
2024-01-10,21618.69921875,52.91999816894531,925.5638427734376
2024-01-11,21647.19921875,52.84000015258789,925.572998046875
2024-01-12,21894.55078125,52.9900016784668,925.572998046875
2024-01-15,22097.44921875,53.25,925.572998046875
2024-01-16,22032.30078125,53.04999923706055,925.572998046875
2024-01-17,21571.94921875,52.66999816894531,925.572998046875
2024-01-18,21462.25,52.4900016784668,925.5638427734376
2024-01-19,21622.400390625,52.84000015258789,925.572998046875
2024-01-23,21238.80078125,52.86000061035156,925.5638427734376
2024-01-24,21453.94921875,52.90999984741211,925.572998046875
2024-01-25,21352.599609375,52.720001220703125,925.572998046875
2024-01-29,21737.599609375,52.970001220703125,925.5638427734376
2024-01-30,21522.099609375,53.130001068115234,925.572998046875
2024-01-31,21725.69921875,53.34999847412109,929.576904296875
2024-02-01,21697.44921875,53.459999084472656,929.5862426757812
2024-02-02,21853.80078125,53.58000183105469,929.5862426757812
2024-02-05,21771.69921875,52.97999954223633,929.5862426757812
2024-02-06,21929.400390625,52.93999862670898,929.576904296875
2024-02-07,21930.5,53.209999084472656,929.576904296875
2024-02-08,21717.94921875,53.04999923706055,929.5862426757812
2024-02-09,21782.5,53.04999923706055,929.5862426757812
2024-02-12,21616.05078125,52.790000915527344,929.5862426757812
2024-02-13,21743.25,52.810001373291016,929.5862426757812
2024-02-14,21840.05078125,52.09999847412109,929.5862426757812
2024-02-15,21910.75,52.16999816894531,929.5862426757812
2024-02-16,22040.69921875,52.34999847412109,929.5862426757812
2024-02-19,22122.25,52.63999938964844,929.5862426757812
2024-02-20,22196.94921875,52.560001373291016,929.5862426757812
2024-02-21,22055.05078125,52.63999938964844,929.5862426757812
2024-02-22,22217.44921875,52.720001220703125,929.576904296875
2024-02-23,22212.69921875,52.43999862670898,929.5862426757812
2024-02-26,22122.05078125,52.709999084472656,929.5862426757812
2024-02-27,22198.349609375,52.790000915527344,929.5862426757812
2024-02-28,21951.150390625,52.59999847412109,929.5862426757812
2024-02-29,21982.80078125,52.77999877929688,933.0128784179688
2024-03-01,22338.75,52.900001525878906,933.003662109375
2024-03-04,22405.599609375,53.88999938964844,933.003662109375
2024-03-05,22356.30078125,54.619998931884766,933.0128784179688
2024-03-06,22474.05078125,54.720001220703125,933.0128784179688
2024-03-07,22493.55078125,55.43999862670898,933.0128784179688
2024-03-11,22332.650390625,56.0099983215332,933.0128784179688
2024-03-12,22335.69921875,55.93999862670898,933.003662109375
2024-03-13,21997.69921875,55.470001220703125,933.003662109375
2024-03-14,22146.650390625,55.84000015258789,933.0128784179688
2024-03-15,22023.349609375,55.72999954223633,933.0128784179688
2024-03-18,22055.69921875,55.5,933.003662109375
2024-03-19,21817.44921875,55.61000061035156,933.0128784179688
2024-03-20,21839.099609375,55.720001220703125,933.003662109375
2024-03-21,22011.94921875,56.70000076293945,933.0128784179688
2024-03-22,22096.75,55.9900016784668,933.0128784179688
2024-03-26,22004.69921875,56.29999923706055,933.003662109375
2024-03-27,22123.650390625,56.220001220703125,933.003662109375
2024-03-28,22326.900390625,56.61000061035156,936.640869140625
2024-04-01,22462.0,58.31999969482422,936.640869140625
2024-04-02,22453.30078125,58.63999938964844,936.640869140625
2024-04-03,22434.650390625,58.77000045776367,936.640869140625
2024-04-04,22514.650390625,59.18000030517578,936.640869140625
2024-04-05,22513.69921875,59.02999877929688,936.640869140625
2024-04-08,22666.30078125,60.209999084472656,936.631591796875
2024-04-09,22642.75,60.54999923706055,936.631591796875
2024-04-10,22753.80078125,60.619998931884766,936.640869140625
2024-04-12,22519.400390625,61.90999984741211,936.640869140625
2024-04-15,22272.5,61.22999954223633,936.631591796875
2024-04-16,22147.900390625,61.88999938964844,936.640869140625
2024-04-18,21995.849609375,61.959999084472656,936.640869140625
2024-04-19,22147.0,62.2400016784668,936.640869140625
2024-04-22,22336.400390625,61.7400016784668,936.631591796875
2024-04-23,22368.0,60.25,936.631591796875
2024-04-24,22402.400390625,60.72999954223633,936.631591796875
2024-04-25,22570.349609375,60.86000061035156,936.631591796875
2024-04-26,22419.94921875,61.33000183105469,936.631591796875
2024-04-29,22643.400390625,61.29999923706055,936.640869140625
2024-04-30,22604.849609375,60.880001068115234,940.256103515625
2024-05-02,22648.19921875,60.84999847412109,940.2467041015624
2024-05-03,22475.849609375,60.47999954223633,940.256103515625
2024-05-06,22442.69921875,60.720001220703125,940.256103515625
2024-05-07,22302.5,60.68000030517578,940.256103515625
2024-05-08,22302.5,60.5,940.256103515625
2024-05-09,21957.5,60.41999816894531,940.256103515625
2024-05-10,22055.19921875,61.91999816894531,940.256103515625
2024-05-13,22104.05078125,61.150001525878906,940.2467041015624
2024-05-14,22217.849609375,61.18999862670898,940.2467041015624
2024-05-15,22200.55078125,61.709999084472656,940.2467041015624
2024-05-16,22403.849609375,62.0,940.256103515625
2024-05-17,22466.099609375,61.959999084472656,940.256103515625
2024-05-21,22529.05078125,62.630001068115234,940.256103515625
2024-05-22,22597.80078125,62.68000030517578,940.256103515625
2024-05-23,22967.650390625,61.619998931884766,940.256103515625
2024-05-24,22957.099609375,60.88999938964844,940.2467041015624
2024-05-27,22932.44921875,61.0,940.256103515625
2024-05-28,22888.150390625,61.119998931884766,940.256103515625
2024-05-29,22704.69921875,61.20000076293945,940.256103515625
2024-05-30,22488.650390625,60.7400016784668,940.256103515625
2024-05-31,22530.69921875,61.290000915527344,943.575439453125
2024-06-03,23263.900390625,60.59000015258789,943.575439453125
2024-06-04,21884.5,60.560001373291016,943.575439453125
2024-06-05,22620.349609375,60.68000030517578,943.575439453125
2024-06-06,22821.400390625,61.45000076293945,943.575439453125
2024-06-07,23290.150390625,61.09000015258789,943.575439453125
2024-06-10,23259.19921875,60.130001068115234,943.575439453125
2024-06-11,23264.849609375,60.41999816894531,943.5659790039062
2024-06-12,23322.94921875,60.59000015258789,943.5659790039062
2024-06-13,23398.900390625,60.59000015258789,943.575439453125
2024-06-14,23465.599609375,60.59999847412109,943.575439453125
2024-06-18,23557.900390625,60.33000183105469,943.5659790039062
2024-06-19,23516.0,60.709999084472656,943.575439453125
2024-06-20,23567.0,61.02999877929688,943.575439453125
2024-06-21,23501.099609375,61.52999877929688,943.575439453125
2024-06-24,23537.849609375,60.619998931884766,943.575439453125
2024-06-25,23721.30078125,60.75,943.575439453125
2024-06-26,23868.80078125,60.459999084472656,943.5659790039062
2024-06-27,24044.5,60.31999969482422,943.575439453125
2024-06-28,24010.599609375,60.630001068115234,946.9014282226562
2024-07-01,24141.94921875,60.54999923706055,946.9014282226562
2024-07-02,24123.849609375,60.720001220703125,946.9110107421876
2024-07-03,24286.5,61.06999969482422,946.9110107421876
2024-07-04,24302.150390625,61.290000915527344,946.9110107421876
2024-07-05,24323.849609375,61.47999954223633,946.9110107421876
2024-07-08,24320.55078125,61.56999969482422,946.9014282226562
2024-07-09,24433.19921875,61.380001068115234,946.9014282226562
2024-07-10,24324.44921875,61.540000915527344,946.9110107421876
2024-07-11,24315.94921875,61.68000030517578,946.9014282226562
2024-07-12,24502.150390625,61.88999938964844,946.9110107421876
2024-07-15,24586.69921875,61.91999816894531,946.9014282226562
2024-07-16,24613.0,62.43999862670898,946.9110107421876
2024-07-18,24800.849609375,62.90999984741211,946.9110107421876
2024-07-19,24530.900390625,62.40999984741211,946.9110107421876
2024-07-22,24509.25,62.08000183105469,946.9014282226562
2024-07-23,24479.05078125,60.15999984741211,946.9014282226562
2024-07-24,24413.5,59.59999847412109,946.9110107421876
2024-07-25,24406.099609375,59.369998931884766,946.9014282226562
2024-07-26,24834.849609375,59.9900016784668,946.9014282226562
2024-07-29,24836.099609375,58.77999877929688,946.9014282226562
2024-07-30,24857.30078125,58.34999847412109,946.9014282226562
2024-07-31,24951.150390625,58.68000030517578,950.1828002929688
2024-08-01,25010.900390625,59.09000015258789,950.1923217773438
2024-08-02,24717.69921875,59.66999816894531,950.1923217773438
2024-08-05,24055.599609375,58.7400016784668,950.1828002929688
2024-08-06,23992.55078125,58.619998931884766,950.1923217773438
2024-08-07,24297.5,58.20000076293945,950.1923217773438
2024-08-08,24117.0,58.09000015258789,950.1923217773438
2024-08-09,24367.5,58.65999984741211,950.1828002929688
2024-08-12,24347.0,59.02000045776367,950.1828002929688
2024-08-13,24139.0,59.400001525878906,950.1923217773438
2024-08-14,24143.75,59.61000061035156,950.1923217773438
2024-08-16,24541.150390625,59.470001220703125,950.1923217773438
2024-08-19,24572.650390625,60.34000015258789,950.1828002929688
2024-08-20,24698.849609375,60.66999816894531,950.1828002929688
2024-08-21,24770.19921875,60.380001068115234,950.1828002929688
2024-08-22,24811.5,60.45000076293945,950.1923217773438
2024-08-23,24823.150390625,60.25,950.1923217773438
2024-08-26,25010.599609375,60.83000183105469,950.1923217773438
2024-08-27,25017.75,60.54999923706055,950.1923217773438
2024-08-28,25052.349609375,60.54999923706055,950.1923217773438
2024-08-29,25151.94921875,60.56999969482422,950.1923217773438
2024-08-30,25235.900390625,60.65999984741211,953.2958984375
2024-09-02,25278.69921875,60.25,953.2958984375
2024-09-03,25279.849609375,60.36000061035156,953.2958984375
2024-09-04,25198.69921875,59.83000183105469,953.2958984375
2024-09-05,25145.099609375,60.54999923706055,953.2864379882812
2024-09-06,24852.150390625,60.65999984741211,953.2958984375
2024-09-09,24936.400390625,60.15999984741211,953.2864379882812
2024-09-10,25041.099609375,60.36000061035156,953.2958984375
2024-09-11,24918.44921875,60.709999084472656,953.2958984375
2024-09-12,25388.900390625,60.61000061035156,953.2864379882812
2024-09-13,25356.5,61.63999938964844,953.2958984375
2024-09-16,25383.75,62.04999923706055,953.2864379882812
2024-09-17,25418.55078125,61.77000045776367,953.2958984375
2024-09-18,25377.55078125,61.68000030517578,953.2958984375
2024-09-19,25415.80078125,62.18999862670898,953.2958984375
2024-09-20,25790.94921875,62.43000030517578,953.2958984375
2024-09-23,25939.05078125,62.810001373291016,953.2958984375
2024-09-24,25940.400390625,62.9900016784668,953.2864379882812
2024-09-25,26004.150390625,63.65999984741211,953.2958984375
2024-09-26,26216.05078125,63.77000045776367,953.2864379882812
2024-09-27,26178.94921875,63.47999954223633,953.2864379882812
2024-09-30,25810.849609375,63.54999923706055,956.7520141601562
2024-10-01,25796.900390625,63.59000015258789,956.7615356445312
2024-10-03,25250.099609375,63.68999862670898,956.7615356445312
2024-10-04,25014.599609375,63.9900016784668,956.7615356445312
2024-10-07,24795.75,63.810001373291016,956.7520141601562
2024-10-08,25013.150390625,63.45000076293945,956.7520141601562
2024-10-09,24981.94921875,63.02000045776367,956.7520141601562
2024-10-10,24998.44921875,63.0099983215332,956.7520141601562
2024-10-11,24964.25,63.540000915527344,956.7520141601562
2024-10-14,25127.94921875,63.97999954223633,956.7615356445312
2024-10-15,25057.349609375,63.86000061035156,956.7520141601562
2024-10-16,24971.30078125,64.44000244140625,956.7520141601562
2024-10-17,24749.849609375,64.44000244140625,956.7520141601562
2024-10-18,24854.05078125,65.18000030517578,956.7615356445312
2024-10-21,24781.099609375,65.79000091552734,956.7615356445312
2024-10-22,24472.099609375,65.7300033569336,956.7520141601562
2024-10-23,24435.5,66.16000366210938,956.7520141601562
2024-10-24,24399.400390625,65.75,956.7615356445312
2024-10-25,24180.80078125,65.44999694824219,956.7615356445312
2024-10-28,24339.150390625,65.77999877929688,956.7520141601562
2024-10-29,24466.849609375,66.30000305175781,956.7615356445312
2024-10-30,24340.849609375,67.0199966430664,956.7520141601562
2024-10-31,24205.349609375,66.91999816894531,960.4661254882812
2024-11-01,24304.349609375,66.91999816894531,960.4661254882812
2024-11-04,23995.349609375,66.0199966430664,960.4661254882812
2024-11-05,24213.30078125,65.94000244140625,960.4566650390624
2024-11-06,24484.05078125,65.58999633789062,960.4566650390624
2024-11-07,24199.349609375,64.33000183105469,960.4661254882812
2024-11-08,24148.19921875,65.0,960.4661254882812
2024-11-11,24141.30078125,64.48999786376953,960.4566650390624
2024-11-12,23883.44921875,62.84000015258789,960.4661254882812
2024-11-13,23559.05078125,63.25,960.4566650390624
2024-11-14,23532.69921875,61.790000915527344,960.4661254882812
2024-11-18,23453.80078125,62.900001525878906,960.4661254882812
2024-11-19,23518.5,63.720001220703125,960.4661254882812
2024-11-21,23349.900390625,64.56999969482422,960.4661254882812
2024-11-22,23907.25,65.33000183105469,960.4566650390624
2024-11-25,24221.900390625,64.37999725341797,960.4566650390624
2024-11-26,24194.5,63.38999938964844,960.4661254882812
2024-11-27,24274.900390625,63.959999084472656,960.4661254882812
2024-11-28,23914.150390625,64.04000091552734,960.4661254882812
2024-11-29,24131.099609375,64.29000091552734,963.7974243164062
2024-12-02,24276.05078125,63.7599983215332,963.7974243164062
2024-12-03,24457.150390625,64.05999755859375,963.8069458007812
